cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[14, 15]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,0,16
"[1, 2, 7]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 2, 9]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 2, 14]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 2, 15]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 6, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 7, 9]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,0,16
"[1, 7, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 7, 14]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,0,16
"[1, 7, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 9, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 9, 14]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,0,16
"[1, 9, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 12, 14]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[1, 14, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[2, 7, 9]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[2, 7, 14]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[2, 7, 15]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[2, 9, 14]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[2, 9, 15]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[2, 14, 15]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[4, 5, 6]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 5, 11]","[0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 5, 12]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 5, 13]","[0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 6, 11]","[0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 6, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 6, 13]","[0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 11, 12]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 11, 13]","[0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[4, 12, 13]","[0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[5, 6, 11]","[1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[5, 6, 12]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[5, 6, 13]","[1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[5, 11, 12]","[1, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[5, 11, 13]","[1, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[5, 12, 13]","[1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[6, 7, 9]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[6, 7, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[6, 7, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[6, 9, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[6, 9, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[6, 11, 12]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[6, 11, 13]","[0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[6, 12, 13]","[0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[6, 12, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[7, 9, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,0,16
"[7, 9, 14]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,0,16
"[7, 9, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,0,16
"[7, 12, 14]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[7, 12, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[7, 14, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[9, 12, 14]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[9, 12, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[9, 14, 15]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,0,16
"[11, 12, 13]","[1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,0,16
"[1, 2, 7, 9]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 2, 7, 14]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 2, 7, 15]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 2, 9, 14]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 2, 9, 15]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 2, 14, 15]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 7, 9, 12]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 7, 9, 14]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,2,0.6666666666666666,3,0,16
"[1, 7, 9, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 7, 12, 14]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 7, 14, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 9, 12, 14]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 9, 14, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[2, 7, 9, 14]","[1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[2, 7, 9, 15]","[1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[2, 7, 14, 15]","[1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[2, 9, 14, 15]","[1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[4, 5, 6, 11]","[0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 5, 6, 12]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 5, 6, 13]","[0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 5, 11, 12]","[0, 1, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 5, 11, 13]","[0, 1, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 5, 12, 13]","[0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 6, 11, 12]","[0, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 6, 11, 13]","[0, 0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 6, 12, 13]","[0, 0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[4, 11, 12, 13]","[0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[5, 6, 11, 12]","[1, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[5, 6, 11, 13]","[1, 0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[5, 6, 12, 13]","[1, 0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[5, 11, 12, 13]","[1, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[6, 7, 9, 12]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[6, 7, 9, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[6, 7, 12, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[6, 9, 12, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[6, 11, 12, 13]","[0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,0,16
"[7, 9, 12, 14]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[7, 9, 12, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[7, 9, 14, 15]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,0,16
"[1, 2, 7, 9, 14]","[0, 1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[1, 2, 7, 9, 15]","[0, 1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[1, 2, 7, 14, 15]","[0, 1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[1, 2, 9, 14, 15]","[0, 1, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[1, 7, 9, 12, 14]","[0, 0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[1, 7, 9, 14, 15]","[0, 0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[2, 7, 9, 14, 15]","[1, 0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[4, 5, 6, 11, 12]","[0, 1, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,0,2,1.0,2,0,16
"[4, 5, 6, 11, 13]","[0, 1, 0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",5,0,2,1.0,2,0,16
"[4, 5, 6, 12, 13]","[0, 1, 0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",5,0,2,1.0,2,0,16
"[4, 5, 11, 12, 13]","[0, 1, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",5,0,2,1.0,2,0,16
"[4, 6, 11, 12, 13]","[0, 0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",5,0,2,1.0,2,0,16
"[5, 6, 11, 12, 13]","[1, 0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",5,0,2,1.0,2,0,16
"[6, 7, 9, 12, 15]","[0, 0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,0,16
"[1, 2, 7, 9, 14, 15]","[0, 1, 0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",6,1,1,0.5,2,0,16
"[4, 5, 6, 11, 12, 13]","[0, 1, 0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",6,0,2,1.0,2,0,16
[1],[0],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,3,0.75,4,1,17
[2],[1],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,1,0.5,2,1,17
[3],[0],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,2,0.6666666666666666,3,1,17
[4],[1],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,2,0.6666666666666666,3,1,17
[5],[1],"[10, 11, 12, 13, 14, 15, 16, 17]",1,0,2,1.0,2,1,17
[6],[0],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,2,0.6666666666666666,3,1,17
[7],[0],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,3,0.75,4,1,17
[8],[1],"[10, 11, 12, 13, 14, 15, 16, 17]",1,0,2,1.0,2,1,17
[11],[0],"[10, 11, 12, 13, 14, 15, 16, 17]",1,0,2,1.0,2,1,17
[12],[0],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,3,0.75,4,1,17
[13],[2],"[10, 11, 12, 13, 14, 15, 16, 17]",1,1,1,0.5,2,1,17
"[1, 2]","[0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[1, 3]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[1, 4]","[0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[1, 6]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[1, 7]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[1, 11]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[1, 12]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[1, 13]","[0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[2, 3]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[2, 4]","[1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[2, 7]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[3, 4]","[0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[3, 6]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[3, 7]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[3, 12]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[4, 7]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[4, 11]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[4, 12]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[4, 13]","[1, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[5, 6]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[5, 8]","[1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[5, 12]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[6, 7]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[6, 8]","[0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[6, 12]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[7, 11]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[7, 12]","[0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,2,0.6666666666666666,3,1,17
"[7, 13]","[0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[8, 12]","[1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",2,0,2,1.0,2,1,17
"[12, 13]","[0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",2,1,1,0.5,2,1,17
"[1, 2, 3]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 2, 4]","[0, 1, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 2, 7]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 3, 4]","[0, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 3, 7]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 4, 7]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,2,0.6666666666666666,3,1,17
"[1, 4, 11]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[1, 4, 12]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 4, 13]","[0, 1, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 6, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 7, 11]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[1, 7, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 7, 13]","[0, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 12, 13]","[0, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[2, 3, 4]","[1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[2, 3, 7]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[2, 4, 7]","[1, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[3, 4, 7]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[3, 6, 7]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[3, 6, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[3, 7, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[4, 7, 11]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[4, 7, 12]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[4, 7, 13]","[1, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[4, 12, 13]","[1, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[5, 6, 8]","[1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[5, 6, 12]","[1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[5, 8, 12]","[1, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[6, 7, 12]","[0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[6, 8, 12]","[0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",3,0,2,1.0,2,1,17
"[7, 12, 13]","[0, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",3,1,1,0.5,2,1,17
"[1, 2, 3, 4]","[0, 1, 0, 1]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 2, 3, 7]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 2, 4, 7]","[0, 1, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 3, 4, 7]","[0, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 4, 7, 11]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,1,17
"[1, 4, 7, 12]","[0, 1, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 4, 7, 13]","[0, 1, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 4, 12, 13]","[0, 1, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[1, 7, 12, 13]","[0, 0, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[2, 3, 4, 7]","[1, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[3, 6, 7, 12]","[0, 0, 0, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[4, 7, 12, 13]","[1, 0, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",4,1,1,0.5,2,1,17
"[5, 6, 8, 12]","[1, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",4,0,2,1.0,2,1,17
"[1, 2, 3, 4, 7]","[0, 1, 0, 1, 0]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,1,17
"[1, 4, 7, 12, 13]","[0, 1, 0, 0, 2]","[10, 11, 12, 13, 14, 15, 16, 17]",5,1,1,0.5,2,1,17
[4],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,50
[5],[1],"[50, 51, 52, 53, 54, 55, 56]",1,0,4,1.0,4,0,50
[7],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,50
[8],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,1,0.5,2,0,50
[9],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,50
"[4, 5]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,50
"[4, 7]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,50
"[4, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,50
"[5, 7]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,50
"[5, 9]","[1, 0]","[50, 51, 52, 53, 54, 55, 56]",2,0,2,1.0,2,0,50
"[7, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,50
"[8, 9]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,50
"[4, 5, 7]","[0, 1, 0]","[50, 51, 52, 53, 54, 55, 56]",3,0,2,1.0,2,0,50
"[4, 7, 9]","[0, 0, 0]","[50, 51, 52, 53, 54, 55, 56]",3,1,1,0.5,2,0,50
[1],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,51
[4],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,51
[5],[1],"[50, 51, 52, 53, 54, 55, 56]",1,0,4,1.0,4,0,51
[6],[1],"[50, 51, 52, 53, 54, 55, 56]",1,1,1,0.5,2,0,51
[8],[1],"[50, 51, 52, 53, 54, 55, 56]",1,0,2,1.0,2,0,51
[11],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,51
[12],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,51
[13],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,51
[14],[1],"[50, 51, 52, 53, 54, 55, 56]",1,1,2,0.6666666666666666,3,0,51
[15],[0],"[50, 51, 52, 53, 54, 55, 56]",1,1,3,0.75,4,0,51
"[1, 4]","[0, 0]","[50, 51, 52, 53, 54, 55, 56]",2,1,2,0.6666666666666666,3,0,51
"[1, 5]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,0,3,1.0,3,0,51
"[1, 6]","[0, 1]","[50, 51, 52, 53, 54, 55, 56]",2,1,1,0.5,2,0,51
