cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
[4],[0],"[162, 163, 164, 165, 166, 167]",1,2,2,0.5,4,1,167
[6],[0],"[162, 163, 164, 165, 166, 167]",1,2,2,0.5,4,1,167
[8],[0],"[162, 163, 164, 165, 166, 167]",1,2,2,0.5,4,1,167
[10],[0],"[162, 163, 164, 165, 166, 167]",1,2,2,0.5,4,1,167
[11],[0],"[162, 163, 164, 165, 166, 167]",1,0,2,1.0,2,1,167
[12],[0],"[162, 163, 164, 165, 166, 167]",1,1,3,0.75,4,1,167
[14],[0],"[162, 163, 164, 165, 166, 167]",1,1,1,0.5,2,1,167
"[1, 4]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[1, 6]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,2,0.6666666666666666,3,1,167
"[1, 8]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[1, 10]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[1, 11]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,0,2,1.0,2,1,167
"[1, 12]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,0,2,1.0,2,1,167
"[3, 4]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,0,0.0,2,1,167
"[3, 6]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,0,0.0,2,1,167
"[3, 8]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,0,0.0,2,1,167
"[3, 10]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,0,0.0,2,1,167
"[4, 6]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,1,0.3333333333333333,3,1,167
"[4, 8]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,2,0.5,4,1,167
"[4, 10]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,1,0.3333333333333333,3,1,167
"[4, 12]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,2,0.6666666666666666,3,1,167
"[4, 14]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[6, 8]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,1,0.3333333333333333,3,1,167
"[6, 10]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,1,0.3333333333333333,3,1,167
"[6, 11]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,0,2,1.0,2,1,167
"[6, 12]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,2,0.6666666666666666,3,1,167
"[6, 14]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[8, 10]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,2,1,0.3333333333333333,3,1,167
"[8, 12]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,2,0.6666666666666666,3,1,167
"[8, 14]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[10, 12]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,2,0.6666666666666666,3,1,167
"[11, 12]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,0,2,1.0,2,1,167
"[12, 14]","[0, 0]","[162, 163, 164, 165, 166, 167]",2,1,1,0.5,2,1,167
"[1, 4, 6]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[1, 4, 8]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[1, 6, 8]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[1, 6, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[1, 6, 11]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,0,2,1.0,2,1,167
"[1, 6, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,0,2,1.0,2,1,167
"[1, 11, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,0,2,1.0,2,1,167
"[3, 4, 6]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[3, 4, 8]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[3, 4, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[3, 6, 8]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[3, 6, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[3, 8, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[4, 6, 8]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,1,0.3333333333333333,3,1,167
"[4, 6, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[4, 6, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[4, 6, 14]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[4, 8, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,1,0.3333333333333333,3,1,167
"[4, 8, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,2,0.6666666666666666,3,1,167
"[4, 8, 14]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[4, 10, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[4, 12, 14]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[6, 8, 10]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,2,0,0.0,2,1,167
"[6, 8, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[6, 8, 14]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[6, 10, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[6, 11, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,0,2,1.0,2,1,167
"[6, 12, 14]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[8, 10, 12]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[8, 12, 14]","[0, 0, 0]","[162, 163, 164, 165, 166, 167]",3,1,1,0.5,2,1,167
"[1, 4, 6, 8]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[1, 6, 11, 12]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,0,2,1.0,2,1,167
"[3, 4, 6, 8]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,2,0,0.0,2,1,167
"[3, 4, 6, 10]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,2,0,0.0,2,1,167
"[3, 4, 8, 10]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,2,0,0.0,2,1,167
"[3, 6, 8, 10]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,2,0,0.0,2,1,167
"[4, 6, 8, 10]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,2,0,0.0,2,1,167
"[4, 6, 8, 12]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[4, 6, 8, 14]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[4, 6, 12, 14]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[4, 8, 10, 12]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[4, 8, 12, 14]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[6, 8, 12, 14]","[0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",4,1,1,0.5,2,1,167
"[3, 4, 6, 8, 10]","[0, 0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",5,2,0,0.0,2,1,167
"[4, 6, 8, 12, 14]","[0, 0, 0, 0, 0]","[162, 163, 164, 165, 166, 167]",5,1,1,0.5,2,1,167
[0],[0],[216],1,1,1,0.5,2,0,216
[1],[0],[216],1,1,3,0.75,4,0,216
[2],[0],[216],1,1,2,0.6666666666666666,3,0,216
[3],[0],[216],1,1,2,0.6666666666666666,3,0,216
[5],[0],[216],1,1,2,0.6666666666666666,3,0,216
[6],[0],[216],1,0,3,1.0,3,0,216
[9],[0],[216],1,1,4,0.8,5,0,216
[10],[1],[216],1,0,2,1.0,2,0,216
[12],[1],[216],1,1,1,0.5,2,0,216
[13],[0],[216],1,1,1,0.5,2,0,216
"[0, 1]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[0, 2]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[0, 9]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[1, 2]","[0, 0]",[216],2,1,2,0.6666666666666666,3,0,216
"[1, 3]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[1, 5]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[1, 6]","[0, 0]",[216],2,0,2,1.0,2,0,216
"[1, 9]","[0, 0]",[216],2,1,3,0.75,4,0,216
"[2, 5]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[2, 9]","[0, 0]",[216],2,1,2,0.6666666666666666,3,0,216
"[3, 5]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[3, 6]","[0, 0]",[216],2,0,2,1.0,2,0,216
"[3, 9]","[0, 0]",[216],2,1,2,0.6666666666666666,3,0,216
"[3, 10]","[0, 1]",[216],2,0,2,1.0,2,0,216
"[3, 12]","[0, 1]",[216],2,1,1,0.5,2,0,216
"[3, 13]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[5, 9]","[0, 0]",[216],2,1,2,0.6666666666666666,3,0,216
"[5, 12]","[0, 1]",[216],2,1,1,0.5,2,0,216
"[5, 13]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[6, 9]","[0, 0]",[216],2,0,3,1.0,3,0,216
"[6, 10]","[0, 1]",[216],2,0,2,1.0,2,0,216
"[9, 10]","[0, 1]",[216],2,0,2,1.0,2,0,216
"[9, 12]","[0, 1]",[216],2,1,1,0.5,2,0,216
"[9, 13]","[0, 0]",[216],2,1,1,0.5,2,0,216
"[12, 13]","[1, 0]",[216],2,1,1,0.5,2,0,216
"[0, 1, 2]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[0, 1, 9]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[0, 2, 9]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[1, 2, 5]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[1, 2, 9]","[0, 0, 0]",[216],3,1,2,0.6666666666666666,3,0,216
"[1, 3, 9]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[1, 5, 9]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[1, 6, 9]","[0, 0, 0]",[216],3,0,2,1.0,2,0,216
"[2, 5, 9]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[3, 5, 9]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[3, 5, 12]","[0, 0, 1]",[216],3,1,1,0.5,2,0,216
"[3, 5, 13]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[3, 6, 9]","[0, 0, 0]",[216],3,0,2,1.0,2,0,216
"[3, 6, 10]","[0, 0, 1]",[216],3,0,2,1.0,2,0,216
"[3, 9, 10]","[0, 0, 1]",[216],3,0,2,1.0,2,0,216
"[3, 9, 12]","[0, 0, 1]",[216],3,1,1,0.5,2,0,216
"[3, 9, 13]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[3, 12, 13]","[0, 1, 0]",[216],3,1,1,0.5,2,0,216
"[5, 9, 12]","[0, 0, 1]",[216],3,1,1,0.5,2,0,216
"[5, 9, 13]","[0, 0, 0]",[216],3,1,1,0.5,2,0,216
"[5, 12, 13]","[0, 1, 0]",[216],3,1,1,0.5,2,0,216
"[6, 9, 10]","[0, 0, 1]",[216],3,0,2,1.0,2,0,216
"[9, 12, 13]","[0, 1, 0]",[216],3,1,1,0.5,2,0,216
"[0, 1, 2, 9]","[0, 0, 0, 0]",[216],4,1,1,0.5,2,0,216
"[1, 2, 5, 9]","[0, 0, 0, 0]",[216],4,1,1,0.5,2,0,216
"[3, 5, 9, 12]","[0, 0, 0, 1]",[216],4,1,1,0.5,2,0,216
"[3, 5, 9, 13]","[0, 0, 0, 0]",[216],4,1,1,0.5,2,0,216
"[3, 5, 12, 13]","[0, 0, 1, 0]",[216],4,1,1,0.5,2,0,216
"[3, 6, 9, 10]","[0, 0, 0, 1]",[216],4,0,2,1.0,2,0,216
"[3, 9, 12, 13]","[0, 0, 1, 0]",[216],4,1,1,0.5,2,0,216
"[5, 9, 12, 13]","[0, 0, 1, 0]",[216],4,1,1,0.5,2,0,216
"[3, 5, 9, 12, 13]","[0, 0, 0, 1, 0]",[216],5,1,1,0.5,2,0,216
[0],[0],[257],1,1,3,0.75,4,1,257
[2],[1],[257],1,0,2,1.0,2,1,257
[5],[1],[257],1,0,3,1.0,3,1,257
[6],[0],[257],1,1,1,0.5,2,1,257
[8],[1],[257],1,1,1,0.5,2,1,257
[9],[0],[257],1,1,2,0.6666666666666666,3,1,257
[10],[1],[257],1,1,2,0.6666666666666666,3,1,257
[12],[1],[257],1,0,2,1.0,2,1,257
[14],[0],[257],1,0,2,1.0,2,1,257
"[0, 5]","[0, 1]",[257],2,0,2,1.0,2,1,257
"[0, 6]","[0, 0]",[257],2,1,1,0.5,2,1,257
"[0, 8]","[0, 1]",[257],2,1,1,0.5,2,1,257
"[0, 9]","[0, 0]",[257],2,1,2,0.6666666666666666,3,1,257
"[0, 10]","[0, 1]",[257],2,1,2,0.6666666666666666,3,1,257
"[0, 12]","[0, 1]",[257],2,0,2,1.0,2,1,257
"[0, 14]","[0, 0]",[257],2,0,2,1.0,2,1,257
"[2, 5]","[1, 1]",[257],2,0,2,1.0,2,1,257
"[5, 12]","[1, 1]",[257],2,0,2,1.0,2,1,257
"[6, 8]","[0, 1]",[257],2,1,1,0.5,2,1,257
"[9, 10]","[0, 1]",[257],2,1,2,0.6666666666666666,3,1,257
"[9, 14]","[0, 0]",[257],2,0,2,1.0,2,1,257
"[10, 14]","[1, 0]",[257],2,0,2,1.0,2,1,257
"[0, 5, 12]","[0, 1, 1]",[257],3,0,2,1.0,2,1,257
"[0, 6, 8]","[0, 0, 1]",[257],3,1,1,0.5,2,1,257
"[0, 9, 10]","[0, 0, 1]",[257],3,1,2,0.6666666666666666,3,1,257
"[0, 9, 14]","[0, 0, 0]",[257],3,0,2,1.0,2,1,257
"[0, 10, 14]","[0, 1, 0]",[257],3,0,2,1.0,2,1,257
"[9, 10, 14]","[0, 1, 0]",[257],3,0,2,1.0,2,1,257
"[0, 9, 10, 14]","[0, 0, 1, 0]",[257],4,0,2,1.0,2,1,257
[0],[0],[297],1,2,1,0.3333333333333333,3,0,297
[1],[0],[297],1,2,2,0.5,4,0,297
[4],[0],[297],1,2,0,0.0,2,0,297
[5],[0],[297],1,2,1,0.3333333333333333,3,0,297
[8],[0],[297],1,1,1,0.5,2,0,297
[9],[2],[297],1,1,1,0.5,2,0,297
[11],[0],[297],1,1,1,0.5,2,0,297
[12],[0],[297],1,1,2,0.6666666666666666,3,0,297
[13],[0],[297],1,1,1,0.5,2,0,297
[14],[0],[297],1,1,1,0.5,2,0,297
[15],[1],[297],1,2,0,0.0,2,0,297
"[0, 1]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[0, 5]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[0, 8]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[0, 11]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[0, 12]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[1, 4]","[0, 0]",[297],2,2,0,0.0,2,0,297
"[1, 5]","[0, 0]",[297],2,2,1,0.3333333333333333,3,0,297
"[1, 8]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[1, 11]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[1, 12]","[0, 0]",[297],2,1,2,0.6666666666666666,3,0,297
"[1, 14]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[1, 15]","[0, 1]",[297],2,2,0,0.0,2,0,297
"[4, 5]","[0, 0]",[297],2,2,0,0.0,2,0,297
"[4, 15]","[0, 1]",[297],2,2,0,0.0,2,0,297
"[5, 8]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[5, 11]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[5, 12]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[5, 15]","[0, 1]",[297],2,2,0,0.0,2,0,297
"[8, 11]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[8, 12]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[9, 13]","[2, 0]",[297],2,1,1,0.5,2,0,297
"[11, 12]","[0, 0]",[297],2,1,1,0.5,2,0,297
"[0, 1, 5]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 1, 8]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 1, 11]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 1, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 5, 8]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 5, 11]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 5, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 8, 11]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 8, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 11, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[1, 4, 5]","[0, 0, 0]",[297],3,2,0,0.0,2,0,297
"[1, 4, 15]","[0, 0, 1]",[297],3,2,0,0.0,2,0,297
"[1, 5, 8]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[1, 5, 11]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[1, 5, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[1, 5, 15]","[0, 0, 1]",[297],3,2,0,0.0,2,0,297
"[1, 8, 11]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[1, 8, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[1, 11, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[4, 5, 15]","[0, 0, 1]",[297],3,2,0,0.0,2,0,297
"[5, 8, 11]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[5, 8, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[5, 11, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[8, 11, 12]","[0, 0, 0]",[297],3,1,1,0.5,2,0,297
"[0, 1, 5, 8]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 1, 5, 11]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 1, 5, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 1, 8, 11]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 1, 8, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 1, 11, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 5, 8, 11]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 5, 8, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 5, 11, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 8, 11, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[1, 4, 5, 15]","[0, 0, 0, 1]",[297],4,2,0,0.0,2,0,297
"[1, 5, 8, 11]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[1, 5, 8, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[1, 5, 11, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[1, 8, 11, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[5, 8, 11, 12]","[0, 0, 0, 0]",[297],4,1,1,0.5,2,0,297
"[0, 1, 5, 8, 11]","[0, 0, 0, 0, 0]",[297],5,1,1,0.5,2,0,297
"[0, 1, 5, 8, 12]","[0, 0, 0, 0, 0]",[297],5,1,1,0.5,2,0,297
"[0, 1, 5, 11, 12]","[0, 0, 0, 0, 0]",[297],5,1,1,0.5,2,0,297
"[0, 1, 8, 11, 12]","[0, 0, 0, 0, 0]",[297],5,1,1,0.5,2,0,297
"[0, 5, 8, 11, 12]","[0, 0, 0, 0, 0]",[297],5,1,1,0.5,2,0,297
"[1, 5, 8, 11, 12]","[0, 0, 0, 0, 0]",[297],5,1,1,0.5,2,0,297
"[0, 1, 5, 8, 11, 12]","[0, 0, 0, 0, 0, 0]",[297],6,1,1,0.5,2,0,297
[1],[0],[340],1,2,2,0.5,4,1,340
[2],[0],[340],1,1,2,0.6666666666666666,3,1,340
[3],[0],[340],1,2,1,0.3333333333333333,3,1,340
[4],[0],[340],1,1,2,0.6666666666666666,3,1,340
[6],[0],[340],1,1,1,0.5,2,1,340
[9],[0],[340],1,2,2,0.5,4,1,340
[12],[0],[340],1,2,3,0.6,5,1,340
[14],[1],[340],1,1,2,0.6666666666666666,3,1,340
"[1, 2]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[1, 3]","[0, 0]",[340],2,2,1,0.3333333333333333,3,1,340
"[1, 4]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[1, 6]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[1, 9]","[0, 0]",[340],2,2,2,0.5,4,1,340
"[1, 12]","[0, 0]",[340],2,2,2,0.5,4,1,340
"[1, 14]","[0, 1]",[340],2,1,2,0.6666666666666666,3,1,340
"[2, 4]","[0, 0]",[340],2,1,2,0.6666666666666666,3,1,340
"[2, 6]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[2, 9]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[2, 12]","[0, 0]",[340],2,1,2,0.6666666666666666,3,1,340
"[2, 14]","[0, 1]",[340],2,1,1,0.5,2,1,340
"[3, 9]","[0, 0]",[340],2,2,1,0.3333333333333333,3,1,340
"[3, 12]","[0, 0]",[340],2,2,1,0.3333333333333333,3,1,340
"[3, 14]","[0, 1]",[340],2,1,1,0.5,2,1,340
"[4, 6]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[4, 9]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[4, 12]","[0, 0]",[340],2,1,2,0.6666666666666666,3,1,340
"[4, 14]","[0, 1]",[340],2,1,1,0.5,2,1,340
"[6, 9]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[6, 12]","[0, 0]",[340],2,1,1,0.5,2,1,340
"[6, 14]","[0, 1]",[340],2,1,1,0.5,2,1,340
"[9, 12]","[0, 0]",[340],2,2,2,0.5,4,1,340
"[9, 14]","[0, 1]",[340],2,1,2,0.6666666666666666,3,1,340
"[12, 14]","[0, 1]",[340],2,1,2,0.6666666666666666,3,1,340
"[1, 2, 4]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 2, 6]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 2, 9]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 2, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 2, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[1, 3, 9]","[0, 0, 0]",[340],3,2,1,0.3333333333333333,3,1,340
"[1, 3, 12]","[0, 0, 0]",[340],3,2,1,0.3333333333333333,3,1,340
"[1, 3, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[1, 4, 6]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 4, 9]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 4, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 4, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[1, 6, 9]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 6, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[1, 6, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[1, 9, 12]","[0, 0, 0]",[340],3,2,2,0.5,4,1,340
"[1, 9, 14]","[0, 0, 1]",[340],3,1,2,0.6666666666666666,3,1,340
"[1, 12, 14]","[0, 0, 1]",[340],3,1,2,0.6666666666666666,3,1,340
"[2, 4, 6]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[2, 4, 9]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[2, 4, 12]","[0, 0, 0]",[340],3,1,2,0.6666666666666666,3,1,340
"[2, 4, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[2, 6, 9]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[2, 6, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[2, 6, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[2, 9, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[2, 9, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[2, 12, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[3, 9, 12]","[0, 0, 0]",[340],3,2,1,0.3333333333333333,3,1,340
"[3, 9, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[3, 12, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[4, 6, 9]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[4, 6, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[4, 6, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[4, 9, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[4, 9, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[4, 12, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[6, 9, 12]","[0, 0, 0]",[340],3,1,1,0.5,2,1,340
"[6, 9, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[6, 12, 14]","[0, 0, 1]",[340],3,1,1,0.5,2,1,340
"[9, 12, 14]","[0, 0, 1]",[340],3,1,2,0.6666666666666666,3,1,340
"[1, 2, 4, 6]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 2, 4, 9]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 2, 4, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 2, 4, 14]","[0, 0, 0, 1]",[340],4,1,1,0.5,2,1,340
"[1, 2, 6, 9]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
"[1, 2, 6, 12]","[0, 0, 0, 0]",[340],4,1,1,0.5,2,1,340
